begins_at,open_price,close_price,high_price,low_price,volume,session,interpolated,symbol
2023-04-14T15:35:00Z,63.430000,63.290000,63.510000,63.220000,7620,reg,False,NET
2023-04-14T15:40:00Z,63.250000,63.420000,63.440000,63.240000,7422,reg,False,NET
2023-04-14T15:45:00Z,63.460000,63.550000,63.660000,63.460000,10789,reg,False,NET
2023-04-14T15:50:00Z,63.480000,63.400000,63.500000,63.265700,5465,reg,False,NET
2023-04-14T15:55:00Z,63.370000,63.385000,63.400000,63.230000,13670,reg,False,NET
2023-04-14T16:00:00Z,63.350000,63.330000,63.420000,63.260000,7344,reg,False,NET
2023-04-14T16:05:00Z,63.320000,63.503700,63.539000,63.150000,9024,reg,False,NET
2023-04-14T16:10:00Z,63.520000,63.570000,63.570000,63.420000,3948,reg,False,NET
2023-04-14T16:15:00Z,63.640000,63.750000,63.800000,63.555000,5719,reg,False,NET
2023-04-14T16:20:00Z,63.740000,63.510000,63.745000,63.510000,5496,reg,False,NET
2023-04-14T16:25:00Z,63.550000,63.630000,63.650000,63.540000,2555,reg,False,NET
2023-04-14T16:30:00Z,63.610000,63.625000,63.650000,63.520000,3524,reg,False,NET
2023-04-14T16:35:00Z,63.575000,63.429500,63.600000,63.380000,2500,reg,False,NET
2023-04-14T16:40:00Z,63.442800,63.315000,63.480000,63.310000,2761,reg,False,NET
2023-04-14T16:45:00Z,63.230000,63.210000,63.230000,63.130000,5739,reg,False,NET
2023-04-14T16:50:00Z,63.200000,63.210000,63.299900,63.180000,5539,reg,False,NET
2023-04-14T16:55:00Z,63.180000,63.330000,63.330000,63.140000,1951,reg,False,NET
2023-04-14T17:00:00Z,63.290000,63.390000,63.430000,63.220000,2759,reg,False,NET
2023-04-14T17:05:00Z,63.380000,63.400000,63.450000,63.330000,3100,reg,False,NET
2023-04-14T17:10:00Z,63.400000,63.510000,63.550000,63.390000,7294,reg,False,NET
2023-04-14T17:15:00Z,63.510000,63.700000,63.710000,63.470000,6888,reg,False,NET
2023-04-14T17:20:00Z,63.680000,63.530000,63.680000,63.430000,3417,reg,False,NET
2023-04-14T17:25:00Z,63.510000,63.560000,63.610000,63.485000,3239,reg,False,NET
2023-04-14T17:30:00Z,63.570000,63.455000,63.570000,63.420000,9151,reg,False,NET
2023-04-14T17:35:00Z,63.380000,63.595600,63.595600,63.380000,7699,reg,False,NET
2023-04-14T17:40:00Z,63.570000,63.685000,63.705000,63.560000,4103,reg,False,NET
2023-04-14T17:45:00Z,63.645000,63.700000,63.760000,63.640000,4355,reg,False,NET
2023-04-14T17:50:00Z,63.665000,63.740000,63.740000,63.610000,6732,reg,False,NET
2023-04-14T17:55:00Z,63.775000,63.760000,63.820000,63.760000,8234,reg,False,NET
2023-04-14T18:00:00Z,63.760000,63.520000,63.845000,63.500000,10434,reg,False,NET
2023-04-14T18:05:00Z,63.510000,63.520000,63.520000,63.420000,5881,reg,False,NET
2023-04-14T18:10:00Z,63.540000,63.755000,63.755000,63.540000,4267,reg,False,NET
2023-04-14T18:15:00Z,63.768500,63.730000,63.820000,63.710000,5889,reg,False,NET
2023-04-14T18:20:00Z,63.740000,64.070000,64.090000,63.740000,8013,reg,False,NET
2023-04-14T18:25:00Z,64.051000,64.050000,64.130000,64.040000,25046,reg,False,NET
2023-04-14T18:30:00Z,64.070000,64.210000,64.210000,64.070000,4268,reg,False,NET
2023-04-14T18:35:00Z,64.200000,64.170000,64.200000,63.980000,21829,reg,False,NET
2023-04-14T18:40:00Z,64.140000,64.250000,64.250000,64.080000,6191,reg,False,NET
2023-04-14T18:45:00Z,64.250000,64.280000,64.320000,64.190000,9462,reg,False,NET
2023-04-14T18:50:00Z,64.270000,64.260000,64.350000,64.190000,4071,reg,False,NET
2023-04-14T18:55:00Z,64.250000,64.280000,64.355000,64.230000,5659,reg,False,NET
2023-04-14T19:00:00Z,64.280000,64.330000,64.330000,64.240000,5777,reg,False,NET
2023-04-14T19:05:00Z,64.330000,64.320000,64.340000,64.230000,6600,reg,False,NET
2023-04-14T19:10:00Z,64.350000,63.990000,64.350000,63.970000,5200,reg,False,NET
2023-04-14T19:15:00Z,63.990000,64.080000,64.120000,63.870000,13081,reg,False,NET
2023-04-14T19:20:00Z,64.030000,64.187000,64.187000,63.920000,4178,reg,False,NET
2023-04-14T19:25:00Z,64.170000,64.170000,64.290000,64.170000,12384,reg,False,NET
2023-04-14T19:30:00Z,64.170000,64.330000,64.330000,64.165000,10655,reg,False,NET
2023-04-14T19:35:00Z,64.340000,64.530000,64.540000,64.320000,7840,reg,False,NET
2023-04-14T19:40:00Z,64.570000,64.620000,64.620000,64.480000,17212,reg,False,NET
2023-04-14T19:45:00Z,64.637800,64.660000,64.700000,64.495000,25354,reg,False,NET
2023-04-14T19:50:00Z,64.585000,64.510000,64.670000,64.480000,30154,reg,False,NET
2023-04-14T19:55:00Z,64.525000,64.690000,64.720000,64.500000,44890,reg,False,NET
2023-04-14T13:30:00Z,10.490000,10.530500,10.590000,10.460000,43728,reg,False,ABR
2023-04-14T13:35:00Z,10.530000,10.510000,10.595000,10.485000,53039,reg,False,ABR
2023-04-14T13:40:00Z,10.520000,10.405000,10.520000,10.400000,45785,reg,False,ABR
2023-04-14T13:45:00Z,10.405000,10.520000,10.530000,10.390000,28978,reg,False,ABR
2023-04-14T13:50:00Z,10.520000,10.530000,10.545000,10.495000,16365,reg,False,ABR
2023-04-14T13:55:00Z,10.510000,10.479900,10.520000,10.460000,17623,reg,False,ABR
2023-04-14T14:00:00Z,10.460000,10.445000,10.475000,10.432500,14593,reg,False,ABR
2023-04-14T14:05:00Z,10.431000,10.340000,10.435000,10.330000,13140,reg,False,ABR
2023-04-14T14:10:00Z,10.346400,10.360000,10.380000,10.335000,16639,reg,False,ABR
2023-04-14T14:15:00Z,10.360000,10.325000,10.360000,10.320000,18057,reg,False,ABR
2023-04-14T14:20:00Z,10.330000,10.335000,10.370000,10.325000,11838,reg,False,ABR
2023-04-14T14:25:00Z,10.335000,10.350000,10.360000,10.335000,6883,reg,False,ABR
2023-04-14T14:30:00Z,10.355000,10.335000,10.375000,10.330000,11607,reg,False,ABR
2023-04-14T14:35:00Z,10.335000,10.320000,10.335000,10.270000,39815,reg,False,ABR
2023-04-14T14:40:00Z,10.320000,10.265000,10.320000,10.250000,30137,reg,False,ABR
2023-04-14T14:45:00Z,10.265000,10.279900,10.305000,10.250000,43996,reg,False,ABR
2023-04-14T14:50:00Z,10.270000,10.259900,10.270000,10.250000,108681,reg,False,ABR
2023-04-14T14:55:00Z,10.255000,10.250000,10.265000,10.250000,48988,reg,False,ABR
2023-04-14T15:00:00Z,10.250000,10.270000,10.300000,10.250000,25572,reg,False,ABR
2023-04-14T15:05:00Z,10.280000,10.250000,10.300000,10.250000,17258,reg,False,ABR
2023-04-14T15:10:00Z,10.255000,10.270000,10.305000,10.245000,22557,reg,False,ABR
2023-04-14T15:15:00Z,10.275000,10.290000,10.290000,10.260000,9460,reg,False,ABR
2023-04-14T15:20:00Z,10.290000,10.275000,10.290000,10.250000,24907,reg,False,ABR
2023-04-14T15:25:00Z,10.270000,10.279900,10.280000,10.260000,26236,reg,False,ABR
2023-04-14T15:30:00Z,10.275000,10.290000,10.300000,10.270000,10796,reg,False,ABR
2023-04-14T15:35:00Z,10.305000,10.280000,10.305000,10.270000,17417,reg,False,ABR
2023-04-14T15:40:00Z,10.285000,10.270000,10.289900,10.255000,53564,reg,False,ABR
2023-04-14T15:45:00Z,10.275000,10.295000,10.305000,10.275000,19441,reg,False,ABR
2023-04-14T15:50:00Z,10.295000,10.295000,10.300000,10.290000,4954,reg,False,ABR
2023-04-14T15:55:00Z,10.295000,10.303600,10.310000,10.280000,18697,reg,False,ABR
2023-04-14T16:00:00Z,10.300000,10.280000,10.300600,10.275000,20832,reg,False,ABR
2023-04-14T16:05:00Z,10.285000,10.279100,10.290000,10.270000,6137,reg,False,ABR
2023-04-14T16:10:00Z,10.275000,10.270000,10.290000,10.260000,46588,reg,False,ABR
2023-04-14T16:15:00Z,10.274900,10.295000,10.300000,10.274900,9182,reg,False,ABR
2023-04-14T16:20:00Z,10.295000,10.295000,10.300000,10.280000,5867,reg,False,ABR
2023-04-14T16:25:00Z,10.295000,10.290000,10.300000,10.285000,6108,reg,False,ABR
2023-04-14T16:30:00Z,10.287800,10.295000,10.300000,10.285000,8739,reg,False,ABR
2023-04-14T16:35:00Z,10.295000,10.289600,10.295000,10.280000,10615,reg,False,ABR
2023-04-14T16:40:00Z,10.285000,10.275000,10.285000,10.260000,9901,reg,False,ABR
2023-04-14T16:45:00Z,10.275000,10.280000,10.285000,10.250000,28639,reg,False,ABR
2023-04-14T16:50:00Z,10.275000,10.275000,10.280000,10.270500,3500,reg,False,ABR
2023-04-14T16:55:00Z,10.275000,10.265000,10.280000,10.265000,27864,reg,False,ABR
2023-04-14T17:00:00Z,10.265000,10.285000,10.285000,10.265000,9848,reg,False,ABR
2023-04-14T17:05:00Z,10.275000,10.270000,10.275000,10.265000,1803,reg,False,ABR
2023-04-14T17:10:00Z,10.267300,10.270000,10.275000,10.267300,7909,reg,False,ABR
2023-04-14T17:15:00Z,10.279900,10.280000,10.280000,10.270000,9483,reg,False,ABR
2023-04-14T17:20:00Z,10.275000,10.250100,10.280000,10.245000,45022,reg,False,ABR
2023-04-14T17:25:00Z,10.251000,10.220000,10.255000,10.220000,38931,reg,False,ABR
2023-04-14T17:30:00Z,10.220000,10.215000,10.228700,10.210000,36309,reg,False,ABR
2023-04-14T17:35:00Z,10.215000,10.215000,10.220000,10.210000,20657,reg,False,ABR
2023-04-14T17:40:00Z,10.215000,10.210000,10.229900,10.210000,73409,reg,False,ABR
2023-04-14T17:45:00Z,10.215000,10.203800,10.215000,10.200000,18068,reg,False,ABR
2023-04-14T17:50:00Z,10.202000,10.205000,10.205000,10.195000,30416,reg,False,ABR
2023-04-14T17:55:00Z,10.205000,10.195000,10.215000,10.190000,60228,reg,False,ABR
2023-04-14T18:00:00Z,10.190000,10.199900,10.205000,10.190000,32002,reg,False,ABR
2023-04-14T18:05:00Z,10.195000,10.215000,10.219900,10.195000,32846,reg,False,ABR
2023-04-14T18:10:00Z,10.215000,10.225000,10.239800,10.210000,13240,reg,False,ABR
2023-04-14T18:15:00Z,10.225000,10.265000,10.265000,10.225000,27919,reg,False,ABR
2023-04-14T18:20:00Z,10.270000,10.255000,10.270000,10.250000,16031,reg,False,ABR
2023-04-14T18:25:00Z,10.255000,10.260000,10.260000,10.250000,9171,reg,False,ABR
2023-04-14T18:30:00Z,10.255000,10.255000,10.260000,10.250000,13840,reg,False,ABR
2023-04-14T18:35:00Z,10.255000,10.250100,10.260000,10.250000,11997,reg,False,ABR
2023-04-14T18:40:00Z,10.260000,10.280000,10.280000,10.245000,22641,reg,False,ABR
2023-04-14T18:45:00Z,10.280000,10.265000,10.280000,10.262500,7020,reg,False,ABR
2023-04-14T18:50:00Z,10.265000,10.265000,10.270000,10.260000,11385,reg,False,ABR
2023-04-14T18:55:00Z,10.270000,10.265000,10.270000,10.262500,8000,reg,False,ABR
2023-04-14T19:00:00Z,10.265000,10.310000,10.320000,10.265000,27714,reg,False,ABR
2023-04-14T19:05:00Z,10.315000,10.330700,10.335000,10.310000,13792,reg,False,ABR
2023-04-14T19:10:00Z,10.335000,10.335000,10.340000,10.330000,13337,reg,False,ABR
2023-04-14T19:15:00Z,10.335000,10.335000,10.340000,10.315000,25139,reg,False,ABR
2023-04-14T19:20:00Z,10.335000,10.359200,10.359200,10.325000,15544,reg,False,ABR
2023-04-14T19:25:00Z,10.355000,10.345000,10.360000,10.344000,20644,reg,False,ABR
2023-04-14T19:30:00Z,10.345000,10.335000,10.345000,10.335000,12227,reg,False,ABR
2023-04-14T19:35:00Z,10.335000,10.345000,10.345000,10.330000,35287,reg,False,ABR
2023-04-14T19:40:00Z,10.345000,10.345000,10.360000,10.340000,24774,reg,False,ABR
2023-04-14T19:45:00Z,10.345000,10.345000,10.350000,10.330000,18180,reg,False,ABR
2023-04-14T19:50:00Z,10.345000,10.335000,10.350000,10.335000,38353,reg,False,ABR
2023-04-14T19:55:00Z,10.335000,10.320000,10.350000,10.320000,84428,reg,False,ABR
2023-04-14T13:30:00Z,364.000000,365.230000,365.720000,363.862000,13880,reg,False,LULU
2023-04-14T13:35:00Z,365.090000,366.700000,367.360000,364.960000,11523,reg,False,LULU
2023-04-14T13:40:00Z,366.895000,367.330000,367.850000,366.800000,10304,reg,False,LULU
2023-04-14T13:45:00Z,367.290000,368.565000,368.610000,367.290000,4816,reg,False,LULU
2023-04-14T13:50:00Z,368.519000,368.525000,368.830000,368.350000,4837,reg,False,LULU
2023-04-14T13:55:00Z,368.565000,368.060000,368.590000,367.938500,2500,reg,False,LULU
2023-04-14T14:00:00Z,367.790000,368.159900,368.159900,366.933700,3350,reg,False,LULU
2023-04-14T14:05:00Z,367.640000,366.760000,367.680000,366.335000,3600,reg,False,LULU
2023-04-14T14:10:00Z,366.570000,366.660000,367.355100,366.520000,2911,reg,False,LULU
2023-04-14T14:15:00Z,366.640000,365.980000,367.160000,365.922500,3890,reg,False,LULU
2023-04-14T14:20:00Z,365.915000,365.591000,366.380000,365.330000,3718,reg,False,LULU
2023-04-14T14:25:00Z,365.990000,366.475000,366.643600,365.815000,2689,reg,False,LULU
2023-04-14T14:30:00Z,366.480000,366.238100,366.685000,366.020000,3035,reg,False,LULU
2023-04-14T14:35:00Z,366.140000,366.175000,366.210000,365.890000,1302,reg,False,LULU
2023-04-14T14:40:00Z,366.110000,365.980000,366.110000,365.460000,3100,reg,False,LULU
2023-04-14T14:45:00Z,366.210000,366.050000,366.310000,365.760000,7222,reg,False,LULU
2023-04-14T14:50:00Z,366.050000,365.565000,366.080000,365.540000,11880,reg,False,LULU
2023-04-14T14:55:00Z,365.565000,365.780000,365.990000,365.160000,7515,reg,False,LULU
2023-04-14T15:00:00Z,365.725000,365.180000,365.755000,365.140000,3575,reg,False,LULU
2023-04-14T15:05:00Z,365.104300,365.345000,365.345000,364.845000,2370,reg,False,LULU
2023-04-14T15:10:00Z,365.240000,366.200000,366.200000,365.240000,2600,reg,False,LULU
2023-04-14T15:15:00Z,366.345000,366.185000,366.505000,366.180000,2036,reg,False,LULU
2023-04-14T15:20:00Z,366.490000,365.690000,366.490000,365.653000,2746,reg,False,LULU
2023-04-14T15:25:00Z,365.260000,364.915000,365.260000,364.900000,1392,reg,False,LULU
2023-04-14T15:30:00Z,365.185000,365.170000,365.330000,364.880000,3149,reg,False,LULU
2023-04-14T15:35:00Z,365.045000,364.785000,365.240000,364.730000,4241,reg,False,LULU
2023-04-14T15:40:00Z,364.955000,365.003300,365.010000,364.750000,2909,reg,False,LULU
2023-04-14T15:45:00Z,364.995000,365.275000,365.440000,364.995000,5275,reg,False,LULU
2023-04-14T15:50:00Z,365.120000,364.930000,365.190000,364.920000,2845,reg,False,LULU
2023-04-14T15:55:00Z,364.890000,365.400000,365.400000,364.680000,2688,reg,False,LULU
2023-04-14T16:00:00Z,365.350000,365.195000,365.425000,364.960100,2535,reg,False,LULU
2023-04-14T16:05:00Z,365.300000,365.206500,365.470000,364.780000,1950,reg,False,LULU
2023-04-14T16:10:00Z,365.505000,365.100000,365.505000,365.010000,2684,reg,False,LULU
2023-04-14T16:15:00Z,365.380000,365.550000,365.550000,365.330000,6177,reg,False,LULU
2023-04-14T16:20:00Z,365.265000,365.545000,365.690000,365.265000,2386,reg,False,LULU
2023-04-14T16:25:00Z,365.610000,365.700000,365.700000,365.520000,700,reg,False,LULU
2023-04-14T16:30:00Z,365.625000,365.780000,365.780000,365.410000,800,reg,False,LULU
2023-04-14T16:35:00Z,365.785000,365.180000,365.830000,365.180000,2793,reg,False,LULU
2023-04-14T16:40:00Z,365.120000,364.850000,365.335000,364.850000,1000,reg,False,LULU
2023-04-14T16:45:00Z,364.830000,364.695000,364.850000,364.575000,900,reg,False,LULU
2023-04-14T16:50:00Z,364.790000,364.615000,364.790000,364.590000,300,reg,False,LULU
2023-04-14T16:55:00Z,364.510000,364.620000,364.660000,364.460000,600,reg,False,LULU
2023-04-14T17:00:00Z,364.710000,365.295000,365.295000,364.710000,800,reg,False,LULU
2023-04-14T17:05:00Z,365.220000,364.980000,365.420000,364.980000,2100,reg,False,LULU
2023-04-14T17:10:00Z,365.190000,365.710000,365.710000,365.190000,900,reg,False,LULU
2023-04-14T17:15:00Z,365.720000,366.010000,366.015000,365.720000,1000,reg,False,LULU
2023-04-14T17:20:00Z,365.960000,365.370000,366.100000,365.370000,1200,reg,False,LULU
2023-04-14T17:25:00Z,365.460000,365.260000,365.680000,365.260000,1200,reg,False,LULU
2023-04-14T17:30:00Z,365.190000,365.015000,365.190000,364.835000,700,reg,False,LULU
2023-04-14T17:35:00Z,365.055000,365.290000,365.295000,365.055000,600,reg,False,LULU
2023-04-14T17:40:00Z,365.360000,365.515000,365.720000,365.110000,1700,reg,False,LULU
2023-04-14T17:45:00Z,365.510000,365.650000,365.650000,365.330000,1300,reg,False,LULU
2023-04-14T17:50:00Z,365.585000,365.780000,365.830000,365.470000,2700,reg,False,LULU
2023-04-14T17:55:00Z,365.990000,366.270000,366.320000,365.960000,5053,reg,False,LULU
2023-04-14T18:00:00Z,366.310000,365.595000,366.330000,365.595000,2600,reg,False,LULU
2023-04-14T18:05:00Z,365.550000,365.790000,365.960000,365.510000,1620,reg,False,LULU
2023-04-14T18:10:00Z,365.890000,366.025000,366.025000,365.780000,1100,reg,False,LULU
2023-04-14T18:15:00Z,366.040000,365.875000,366.160000,365.830000,1690,reg,False,LULU
2023-04-14T18:20:00Z,366.000000,366.435000,366.490000,365.890000,2000,reg,False,LULU
2023-04-14T18:25:00Z,366.280000,367.140000,367.140000,366.280000,2101,reg,False,LULU
2023-04-14T18:30:00Z,367.036900,366.855000,367.180000,366.750000,2186,reg,False,LULU
2023-04-14T18:35:00Z,366.740000,366.930000,366.990000,366.520000,8369,reg,False,LULU
2023-04-14T18:40:00Z,366.950000,367.250000,367.270000,366.730000,2133,reg,False,LULU
2023-04-14T18:45:00Z,367.180000,367.292200,367.375000,367.040000,4600,reg,False,LULU
2023-04-14T18:50:00Z,367.240000,367.070000,367.410000,366.915000,3390,reg,False,LULU
2023-04-14T18:55:00Z,367.150000,367.560000,367.560000,367.150000,2398,reg,False,LULU
2023-04-14T19:00:00Z,367.480000,367.095000,367.480000,367.010000,1925,reg,False,LULU
2023-04-14T19:05:00Z,367.120000,366.930000,367.120000,366.790000,2835,reg,False,LULU
2023-04-14T19:10:00Z,366.970000,366.531900,367.070000,366.435000,5289,reg,False,LULU
2023-04-14T19:15:00Z,366.430000,366.875000,366.875000,366.295000,4712,reg,False,LULU
2023-04-14T19:20:00Z,366.720000,367.560000,367.640000,366.500000,7960,reg,False,LULU
2023-04-14T19:25:00Z,367.610000,368.100000,368.240000,367.610000,8993,reg,False,LULU
2023-04-14T19:30:00Z,368.140000,368.315000,368.480000,367.957500,16111,reg,False,LULU
2023-04-14T19:35:00Z,368.300000,368.300000,368.415000,368.085000,6524,reg,False,LULU
2023-04-14T19:40:00Z,368.380000,368.717500,368.795000,368.210000,8466,reg,False,LULU
2023-04-14T19:45:00Z,368.720000,369.080000,369.140000,368.720000,15963,reg,False,LULU
2023-04-14T19:50:00Z,369.030000,367.940000,369.030000,367.750000,14146,reg,False,LULU
2023-04-14T19:55:00Z,367.860000,368.320000,368.430000,367.820000,22042,reg,False,LULU
2023-04-14T13:30:00Z,148.630000,148.760000,148.810000,148.570100,24709,reg,False,XLK
2023-04-14T13:35:00Z,148.750000,149.160000,149.235000,148.720000,27780,reg,False,XLK
2023-04-14T13:40:00Z,149.190000,149.480000,149.490000,149.080000,11465,reg,False,XLK
2023-04-14T13:45:00Z,149.460000,149.530000,149.640000,149.380000,24238,reg,False,XLK
2023-04-14T13:50:00Z,149.570000,149.680000,149.800000,149.560100,18451,reg,False,XLK
2023-04-14T13:55:00Z,149.690000,149.640000,149.868600,149.640000,10946,reg,False,XLK
2023-04-14T14:00:00Z,149.600000,149.765000,149.830000,149.350000,56299,reg,False,XLK
2023-04-14T14:05:00Z,149.780000,149.000000,149.780000,148.880000,64947,reg,False,XLK
2023-04-14T14:10:00Z,149.040000,149.180000,149.270000,149.030000,31316,reg,False,XLK
2023-04-14T14:15:00Z,149.189900,148.800000,149.210000,148.720000,26511,reg,False,XLK
2023-04-14T14:20:00Z,148.815000,148.560000,148.930000,148.560000,9836,reg,False,XLK
2023-04-14T14:25:00Z,148.580000,148.590000,148.730000,148.490000,31614,reg,False,XLK
2023-04-14T14:30:00Z,148.615000,148.520000,148.740000,148.400000,23339,reg,False,XLK
2023-04-14T14:35:00Z,148.510000,148.510000,148.525000,148.350000,13260,reg,False,XLK
2023-04-14T14:40:00Z,148.475000,148.460000,148.540000,148.200000,16973,reg,False,XLK
2023-04-14T14:45:00Z,148.380000,148.520000,148.630000,148.330000,14254,reg,False,XLK
2023-04-14T14:50:00Z,148.530000,148.295000,148.620000,148.270000,18975,reg,False,XLK
2023-04-14T14:55:00Z,148.290000,148.500000,148.555000,148.270000,15299,reg,False,XLK
2023-04-14T15:00:00Z,148.500000,148.360000,148.565000,148.310000,43876,reg,False,XLK
2023-04-14T15:05:00Z,148.340000,148.470000,148.560000,148.240000,27516,reg,False,XLK
2023-04-14T15:10:00Z,148.490000,148.720000,148.750000,148.490000,22994,reg,False,XLK
2023-04-14T15:15:00Z,148.740000,148.780000,148.800000,148.650000,22477,reg,False,XLK
2023-04-14T15:20:00Z,148.790000,148.615000,148.810000,148.585000,12542,reg,False,XLK
2023-04-14T15:25:00Z,148.580000,148.445000,148.595000,148.435000,19485,reg,False,XLK
2023-04-14T15:30:00Z,148.470000,148.480000,148.510000,148.350000,101056,reg,False,XLK
2023-04-14T15:35:00Z,148.490000,148.200000,148.500000,148.180000,101363,reg,False,XLK
2023-04-14T15:40:00Z,148.180000,148.310000,148.370000,148.180000,9554,reg,False,XLK
2023-04-14T15:45:00Z,148.310000,148.240000,148.430000,148.240000,14822,reg,False,XLK
2023-04-14T15:50:00Z,148.225000,148.300000,148.350000,148.190000,11740,reg,False,XLK
2023-04-14T15:55:00Z,148.270000,148.290000,148.310000,148.110000,10563,reg,False,XLK
2023-04-14T16:00:00Z,148.300000,148.110000,148.330000,148.080000,28281,reg,False,XLK
2023-04-14T16:05:00Z,148.140000,148.129900,148.250000,147.940000,23021,reg,False,XLK
2023-04-14T16:10:00Z,148.120000,148.000000,148.150000,147.960000,19686,reg,False,XLK
2023-04-14T16:15:00Z,147.995000,147.980000,148.060000,147.902000,17829,reg,False,XLK
2023-04-14T16:20:00Z,147.960000,147.920000,148.060000,147.880000,17264,reg,False,XLK
2023-04-14T16:25:00Z,147.914200,147.990000,148.000000,147.870000,104556,reg,False,XLK
2023-04-14T16:30:00Z,147.960000,147.900000,147.960000,147.805000,27824,reg,False,XLK
2023-04-14T16:35:00Z,147.930000,147.730000,147.930000,147.720000,12085,reg,False,XLK
2023-04-14T16:40:00Z,147.720000,147.580000,147.810000,147.575000,18814,reg,False,XLK
2023-04-14T16:45:00Z,147.570000,147.510000,147.582500,147.410000,59598,reg,False,XLK
2023-04-14T16:50:00Z,147.490000,147.510000,147.590000,147.480100,17652,reg,False,XLK
2023-04-14T16:55:00Z,147.490000,147.530000,147.560000,147.450100,18450,reg,False,XLK
2023-04-14T17:00:00Z,147.540000,147.710000,147.730000,147.500000,24055,reg,False,XLK
2023-04-14T17:05:00Z,147.740000,147.770000,147.830000,147.700000,12531,reg,False,XLK
2023-04-14T17:10:00Z,147.790000,147.840000,147.880000,147.780000,12997,reg,False,XLK
2023-04-14T17:15:00Z,147.840000,147.920000,147.970000,147.835000,18989,reg,False,XLK
