id,singular_name,vegetarian,vegan,gluten_free,sugar_free,type,created_date,pork_free,alcohol_free,description,image_id,created_by_user_id,plural_name,image_source,image_extension,nut_free,shellfish_free,dairy_free,supermarket_section,function,expense_index_1_to_6,genus,ancestor,texture,fish_free,substitutes_as,calories_per_cup,fat_grams_per_cup,carb_grams_per_cup,protein_grams_per_cup,oz_multiple,unit_multiple,unit_name,unit_price,purchase_unit_oz,food_ndbno,shelf_life_days,user_facing,abv,recipe_link
1042,White%20Sea%20bass,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,White%20Sea%20bass,,,1,1,1,seafood,fish,4,atractoscion,White%20Sea%20bass,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15091,5,1,0.00,NULL
1043,chilean%20Sea%20bass,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,chilean%20Sea%20bass,,,1,1,1,seafood,fish,4,dissostichus,chilean%20Sea%20bass,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15091,5,1,0.00,NULL
1044,lake%20trout,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lake%20trout,,,1,1,1,seafood,fish,4,salvelinus,lake%20trout,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15114,5,1,0.00,NULL
1045,lake%20whitefish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lake%20whitefish,,,1,1,1,seafood,fish,4,coregonus,lake%20whitefish,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15130,5,1,0.00,NULL
1046,escolar,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,escolar,,,1,1,1,seafood,fish,4,lepidocybium,escolar,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15091,5,1,0.00,NULL
1047,sablefish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sablefish,,,1,1,1,seafood,fish,4,anoplopoma,sablefish,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15074,5,1,0.00,NULL
1048,sturgeon,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sturgeon,,,1,1,1,seafood,fish,4,acipenser,sturgeon,meat,0,white%20firm%20oily%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15104,5,1,0.00,NULL
1049,halibut,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,halibut,,,1,1,1,seafood,fish,4,hippoglossus,halibut,meat,0,white%20lean%20firm%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15036,3,1,0.00,NULL
1050,tilapia,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,tilapia,,,1,1,1,seafood,fish,4,oreochromis,tilapia,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15020,5,1,0.00,NULL
1051,ancho%20chile%20powder,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,ancho%20chile%20powder,,,1,1,1,spice,spice,2,,ancho%20chile,powder,1,chile%20powder,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20bottle,4.00,4.0000000000,2009,180,1,0.00,NULL
1052,smoked%20salmon,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20salmon,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,sockeye%20salmon,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15179,180,1,0.00,NULL
1054,gravlax,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,gravlax,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,sockeye%20salmon,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15042,180,1,0.00,NULL
1055,smoked%20mackerel,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20mackerel,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,mackerel,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15077,180,1,0.00,NULL
1056,smoked%20whitefish,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20whitefish,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,lake%20whitefish,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15131,180,1,0.00,NULL
1057,smoked%20trout,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20trout,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,sea%20trout,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15106,180,1,0.00,NULL
1058,smoked%20herring,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20herring,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,herring,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15042,180,1,0.00,NULL
1059,turbot,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,turbot,,,1,1,1,seafood,fish,4,scophthalmus,turbot,meat,0,white%20lean%20firm%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15129,3,1,0.00,NULL
1060,smoked%20turbot,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,smoked%20turbot,,,1,1,1,seafood,fish,4,,turbot,meat,0,smoked%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15129,3,1,0.00,NULL
1061,smoked%20sablefish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,smoked%20sablefish,,,1,1,1,seafood,fish,4,,sablefish,meat,0,smoked%20fish,284.00000000,14.74000000,11.22000000,26.11000000,0.21126761,0.69014085,lb,8.00,16.0000000000,15074,3,1,0.00,NULL
1062,smoked%20cod,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20cod,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,cod,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15018,180,1,0.00,NULL
1063,kippers,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,kipper,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,herring,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15042,180,1,0.00,NULL
1065,smoked%20eel,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20eel,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,fish,5,,eel,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15025,180,1,0.00,NULL
1066,sprat,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,sprat,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,oily%20fish,2,sprattus,sprat,chewy,0,dark%20oily%20fish,376.00000000,17.48000000,0.00000000,52.00000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15002,180,1,0.00,NULL
1067,smoked%20sprat,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,smoked%20sprat,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,sprat,tender,0,smoked%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15077,180,1,0.00,NULL
1068,gefilte%20fish,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,gefilte%20fish,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,deli,cured%20meat,5,,whitefish,tender,0,cured%20fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15030,180,1,0.00,NULL
1069,caviar,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,caviar,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,,sturgeon,firm,0,caviar,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15012,180,1,0.00,NULL
1070,ikura,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,ikura,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,,atlantic%20salmon,firm,0,caviar,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15012,180,1,0.00,NULL
1071,kazunoko,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,kazunoko,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,,herring,firm,0,caviar,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15012,180,1,0.00,NULL
1072,lumpfish%20roe,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,lumpfish%20roe,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,,lumpfish,firm,0,caviar,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15072,180,1,0.00,NULL
1103,table%20salt,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,table%20salt,,,1,1,1,baking,salt,1,,mineral,crystal,1,salt,0.00000000,0.00000000,0.00000000,0.00000000,0.10000000,0.00000000,16-oz%20box,2.00,16.0000000000,2047,-1,1,0.00,NULL
1073,masago,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,masago,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,,%20capelin,firm,0,caviar,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15012,180,1,0.00,NULL
1074,tobiko,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,tobiko,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,,flying%20fish,firm,0,caviar,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15012,180,1,0.00,NULL
1076,capelin,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,capelin,,,1,1,1,seafood,fish,4,mallotus,capelin,meat,0,white%20lean%20flaky%20fish,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15020,5,1,0.00,NULL
1077,lumpfish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lumpfish,,,1,1,1,seafood,oily%20fish,3,cyclopterus,lumpfish,chewy,0,dark%20oily%20fish,310.00000000,17.06000000,0.00000000,36.68000000,0.19032258,0.61612903,can,3.00,3.7500000000,15002,180,1,0.00,NULL
1078,flying%20fish,0,0,1,1,"protein seasoning",0000-00-00,1,1,,0,0,flying%20fish,/home/tobypenk/public_html/images/phpq1b2T7DkpMuq,jpeg,1,1,1,seafood,seasoning,6,cheilopogon,flying%20fish,firm,0,fish,159.00000000,5.88000000,0.00000000,24.86000000,0.15957447,0.02127660,2-oz%20tin,4.00,2.0000000000,15015,180,1,0.00,NULL
1079,Dungeness%20crab,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,Dungeness%20crab,,,1,0,1,seafood,shellfish,5,metacarcinus,Dungeness%20crab,meat,1,crab,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15143,2,1,0.00,NULL
1080,mud%20crab,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,mud%20crab,,,1,0,1,seafood,shellfish,5,scylla,mud%20crab,meat,1,crab,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15136,2,1,0.00,NULL
1081,king%20crab,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,king%20crab,,,1,0,1,seafood,shellfish,5,paralithodes,king%20crab,meat,1,crab,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15136,2,1,0.00,NULL
1082,snow%20crab,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,snow%20crab,,,1,0,1,seafood,shellfish,5,chionoecetes,snow%20crab,meat,1,crab,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15139,2,1,0.00,NULL
1083,squat%20lobster,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,squat%20lobster,,,1,0,1,seafood,shellfish,5,pleuroncodes,squat%20lobster,meat,1,lobster,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15147,2,1,0.00,NULL
1084,lobster,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lobster,,,1,0,1,seafood,shellfish,5,homarus,lobster,meat,1,lobster,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15147,2,1,0.00,NULL
1085,cockles,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cockles,,,1,0,1,seafood,seafood,4,cerastoderma,cockle,chewy,1,clam,147.00000000,1.94000000,5.14000000,25.54000000,0.17687075,2.82993200,lb,9.00,16.0000000000,35028,2,1,0.00,NULL
1086,cuttlefish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cuttlefish,,,1,1,1,seafood,seafood,4,sepia,cuttlefish,chewy,0,squid,147.00000000,2.21000000,4.94000000,25.00000000,0.20408163,3.26530612,lb,12.00,16.0000000000,15163,2,1,0.00,NULL
1087,mussels,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,mussels,,,1,0,1,seafood,shellfish,4,mytilus,mussels,chewy,1,clam,147.00000000,1.94000000,5.14000000,25.54000000,0.17687075,2.82993200,lb,9.00,16.0000000000,15157,2,1,0.00,NULL
1089,oyster,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,oyster,,,1,0,1,seafood,shellfish,4,pinctada,oyster,chewy,1,clam,147.00000000,1.94000000,5.14000000,25.54000000,0.17687075,2.82993200,lb,9.00,16.0000000000,15167,2,1,0.00,NULL
1090,canned%20tuna,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,canned%20tuna,,,1,1,1,seafood,fish,4,,tuna,meat,0,tuna,245.43750000,2.16562500,0.00000000,53.99625000,0.12630507,1.01044054,8-oz%20steak,12.00,8.0000000000,15185,5,1,0.00,NULL
1091,crayfish,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,crayfish,,,1,0,1,seafood,shellfish,5,cherax,crayfish,meat,1,lobster,90.00000000,1.00000000,0.00000000,20.00000000,0.25727273,4.11636368,lb,16.00,16.0000000000,15145,2,1,0.00,NULL
1102,peach%20juice,1,1,1,0,,0000-00-00,1,1,,0,0,peach%20juice,,,1,1,1,juice,fruit%20juice,2,,peach,liquid,1,juice,117.00000000,0.27000000,28.97000000,0.15000000,0.12820513,8.20512832,64-oz%20bottle,5.00,64.0000000000,9016,10,1,0.00,NULL
1101,peach%20schnapps,1,1,1,0,,0000-00-00,1,NULL,NULL,NULL,NULL,peach%20schnapps,,,1,1,1,liquor,liquor,4,,peach,liquid,1,schnapps,576.00000000,0.00000000,136.80000000,0.00000000,0.12500000,3.17006250,750ml%20bottle,22.00,25.3605000000,14534,-1,1,0.18,NULL
1117,chocolate%20bitters,1,1,0,1,liquor,0000-00-00,1,0,,0,0,chocolate%20bitters,,,1,1,1,liquor,bitters,4,,cacao,liquid,1,bitters,480.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.50000000,4-oz%20bottle,10.00,4.0000000000,14534,-1,1,0.45,NULL
1092,dried%20navy%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,dried%20navy%20beans,,,1,1,1,dried%20foods,bean,2,phaseolus,navy%20beans,crunchy,1,beans,600.00000000,4.00000000,108.00000000,40.00000000,0.15722222,2.51555556,1-lb%20bag,2.50,16.0000000000,16037,180,1,0.00,NULL
1093,navy%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,navy%20beans,,,1,1,1,dried%20foods,bean,2,phaseolus,navy%20beans,crunchy,1,beans,600.00000000,4.00000000,108.00000000,40.00000000,0.15722222,2.51555556,1-lb%20bag,2.50,16.0000000000,16037,180,1,0.00,NULL
1105,goat%20milk,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,goat%20milk,,,1,1,0,dairy,milk,1,,goat,liquid,1,milk,146.00000000,7.93000000,11.03000000,7.86000000,0.12328767,15.78082176,gallon,4.00,128.0000000000,1077,10,1,0.00,NULL
1125,ground%20cloves,1,1,1,1,spice,0000-00-00,1,1,,0,0,ground%20cloves,,,1,1,1,spice,spice,2,,clove,crunchy,1,clove,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20container,4.00,4.0000000000,2011,180,1,0.00,NULL
1109,gochujang,1,1,1,1,sauce,0000-00-00,1,1,,0,0,gochujang,,,1,1,1,condiments,condiment,1,,red%20chile,gel,1,chili%20paste,233.00000000,0.91000000,60.19000000,4.18000000,0.11587983,1.85407728,16-oz%20bottle,4.00,16.0000000000,11935,180,1,0.00,NULL
1094,black%20eyed%20peas,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,black%20eyed%20peas,,,1,1,1,dried%20foods,bean,1,phaseolus,black%20eyed%20peas,crunchy,1,black%20beans,662.00000000,2.75000000,120.98000000,41.90000000,0.14652568,0.00000000,1-lb%20bag,1.50,16.0000000000,16014,180,1,0.00,NULL
1095,great%20northern%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,great%20northern%20beans,,,1,1,1,dried%20foods,bean,1,phaseolus,great%20northern%20beans,crunchy,1,beans,662.00000000,2.75000000,120.98000000,41.90000000,0.14652568,0.00000000,1-lb%20bag,1.50,16.0000000000,16014,180,1,0.00,NULL
1096,lima%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lima%20beans,,,1,1,1,dried%20foods,legume,1,phaseolus,lima%20beans,crunchy,1,fresh%20beans,620.00000000,1.95000000,112.77000000,41.46000000,0.15483871,2.47741936,1-lb%20package,2.00,16.0000000000,16032,180,1,0.00,NULL
1097,pinto%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,pinto%20beans,,,1,1,1,dried%20foods,legume,1,phaseolus,pinto%20beans,crunchy,1,beans,620.00000000,1.95000000,112.77000000,41.46000000,0.15483871,2.47741936,1-lb%20package,2.00,16.0000000000,16032,180,1,0.00,NULL
1098,adzuki%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,adzuki%20beans,,,1,1,1,dried%20foods,legume,1,vigna,adzuki%20beans,crunchy,1,beans,620.00000000,1.95000000,112.77000000,41.46000000,0.15483871,2.47741936,1-lb%20package,2.00,16.0000000000,16032,180,1,0.00,NULL
1099,edamame,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,edamame,,,1,1,1,dried%20foods,legume,1,glycine,edamame,crunchy,1,edamame,620.00000000,1.95000000,112.77000000,41.46000000,0.15483871,2.47741936,1-lb%20package,2.00,16.0000000000,16032,180,1,0.00,NULL
1100,cranberry%20beans,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,cranberry%20beans,,,1,1,1,produce,legume,1,phaseolus,cranberry%20beans,firm,1,beans,320.00000000,14.00000000,26.00000000,26.00000000,0.10884615,1.74153840,lb,4.00,16.0000000000,16108,10,1,0.00,NULL
1106,sheep,0,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,sheep,,,1,1,1,butcher,red%20meat,3,ovis,sheep,meat,1,sheep,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,goat,0.00,0.0000000000,17168,7,0,0.00,NULL
1107,american%20cheese,1,0,1,1,,0000-00-00,1,1,NULL,NULL,NULL,american%20cheese,,,1,1,0,dairy,cheese,2,,cow,creamy,1,cheese,455.00000000,37.45000000,1.45000000,28.14000000,0.25054945,0.22900000,slice,8.00,32.0000000000,1018,14,1,0.00,NULL
1108,daikon,1,1,1,1,,0000-00-00,1,1,,0,0,daikon,,,1,1,1,produce,root%20vegetable,2,raphanus,daikon,crunchy,1,radish,19.00000000,0.12000000,3.94000000,0.79000000,0.21052632,0.05263158,medium%20bunch,3.00,8.0000000000,11429,10,1,0.00,NULL
1110,doenjang,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,doenjang,,,1,1,1,international,spice,3,,soy%20bean,paste,1,bean%20paste,547.00000000,16.53000000,72.79000000,32.15000000,0.10237660,1.00000000,1-cup%20container,4.00,16.0000000000,16112,180,1,0.00,NULL
1111,crema,1,0,1,1,,0000-00-00,1,1,,0,0,crema,,,1,1,0,dairy,cream,2,,cow,creamy,1,sour%20cream,492.00000000,48.21000000,9.82000000,7.27000000,0.12398374,0.99186992,8-oz%20tub,4.00,8.0000000000,1178,30,1,0.00,crema
1112,adobo%20sauce,1,1,1,1,,0000-00-00,1,1,,0,0,adobo%20sauce,,,1,1,1,international,chile,2,,jalapeno,crunchy,1,chipotle%20chile,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,7-oz%20can,2.00,7.0000000000,11962,180,1,0.00,NULL
1113,tabasco%20sauce,1,1,1,1,"liquid seasoning",0000-00-00,1,1,,0,0,tabasco%20sauce,,,1,1,1,condiments,condiment,1,,red%20chile,liquid,1,hot%20sauce,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,8.00000000,8-oz%20bottle,3.50,8.0000000000,6631,-1,1,0.00,NULL
1114,pepper%20vodka,1,1,1,1,liquor,0000-00-00,1,0,,0,0,pepper%20vodka,,,1,1,1,liquor,liquor,3,,wheat,liquid,1,vodka,592.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",18.00,25.3000000000,14037,-1,1,0.40,NULL
1115,citrus%20vodka,1,1,1,1,liquor,0000-00-00,1,0,,0,0,citrus%20vodka,,,1,1,1,liquor,liquor,3,,orange,liquid,1,vodka,592.00000000,0.00000000,0.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",18.00,25.3000000000,14037,-1,1,0.40,NULL
1116,rose%20champagne,1,1,1,1,wine,0000-00-00,1,0,,0,0,rose%20champagne,,,1,1,1,liquor,wine,4,,grape,fizzy,1,champagne,198.85714290,0.00000000,6.40000000,0.16000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14106,-1,1,0.13,NULL
1118,lactic%20acid,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,lactic%20acid,,,1,1,1,baking,acidulator,6,,mineral,powder,1,lactic%20acid,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,1.00,1.0000000000,1113,-1,1,0.00,NULL
1119,tartaric%20acid,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,tartaric%20acid,,,1,1,1,baking,acidulator,6,,mineral,powder,1,tartaric%20acid,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,1.00,1.0000000000,1113,-1,1,0.00,NULL
1120,champagne%20acid,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,champagne%20acid,,,1,1,1,baking,acidulator,6,,mineral,powder,1,champagne%20acid,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,oz,1.00,1.0000000000,1113,-1,1,0.00,NULL
1121,caperitif,1,1,1,0,liqueur,0000-00-00,1,0,,0,0,caperitif,/home/tobypenk/public_html/images/phpYcGRUF3I3M11,png,1,1,1,liquor,alcohol,3,,grape,liquid,1,lillet%20blanc,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14116,-1,1,0.18,NULL
1122,amaro%20sfumato,1,1,1,0,,0000-00-00,1,0,,0,0,amaro%20sfumato,/home/tobypenk/public_html/images/phpAs3OaJv5JVsd,jpeg,1,1,1,liquor,liqueur,4,,grape,liquid,1,digestif,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14414,-1,1,0.20,NULL
1123,saline,1,1,1,1,salt,0000-00-00,1,1,,0,0,saline,,,1,1,1,baking,salt,1,,mineral,liquid,1,salt,0.00000000,0.00000000,0.00000000,0.00000000,0.12500000,0.00000000,16-oz%20box,2.00,16.0000000000,2047,-1,1,0.00,NULL
1124,spareribs,0,0,1,1,,0000-00-00,0,1,NULL,NULL,NULL,spareribs,,,1,1,1,butcher,white%20meat,3,,pig,meat,1,white%20meat,420.00000000,15.00000000,4.00000000,17.00000000,0.12500000,2.00000000,slab,12.00,32.0000000000,10088,5,1,0.00,NULL
1126,grated%20nutmeg,1,1,1,1,spice,0000-00-00,1,1,,0,0,grated%20nutmeg,,,1,1,1,spice,sweet%20spice,3,,grated%20nutmeg,powder,1,nutmeg,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,4-oz%20jar,7.00,4.0000000000,2025,180,1,0.00,NULL
1127,edible%20gold%20flake,1,1,1,1,,0000-00-00,1,1,NULL,NULL,NULL,edible%20gold%20flake,,,1,1,1,household,covering,2,,gold,metal,1,aluminum%20foil,0.00000000,0.00000000,0.00000000,0.00000000,0.25000000,0.00000000,75-sq-ft%20roll,5.00,900.0000000000,-1,-1,1,0.00,NULL
1128,pear%20liqueur,1,1,1,0,liquor,0000-00-00,1,0,,0,0,pear%20liqueur,,,1,1,1,liquor,liqueur,4,,pear,liquid,1,pear%20liqueur,640.00000000,0.00000000,64.00000000,0.00000000,0.12500000,3.16250000,"750ml bottle",20.00,25.3000000000,14057,-1,1,0.20,NULL
1129,mango%20schnapps,1,1,1,0,,0000-00-00,1,NULL,NULL,NULL,NULL,mango%20schnapps,,,1,1,1,liquor,liquor,4,,mango,liquid,1,schnapps,576.00000000,0.00000000,136.80000000,0.00000000,0.12500000,3.17006250,750ml%20bottle,22.00,25.3605000000,14534,-1,1,0.20,NULL
